1792,-1520,-1517,-1518,13,2016-02-21 19:37:34.877
1793,-1520,-1518,-1519,15,2016-02-21 19:44:10.163
1794,-1514,-197,-1511,14,2016-02-21 19:41:59.359
1795,-1514,-1511,-1512,13,2016-02-21 19:45:06.613
1796,-1514,-1512,-1513,15,2016-02-21 19:39:15.924
1797,-1514,-1513,-1019,12,2016-02-21 19:37:11.043
1798,-1509,-1099,-1270,15,2016-02-21 19:45:02.637
1799,-1509,-1270,-1484,8,2016-02-21 19:41:26.507
1800,-1509,-1484,-1485,11,2016-02-21 19:39:13.875
1801,-1509,-1485,-1486,7,2016-02-21 19:42:27.862
1802,-1509,-1486,-1487,12,2016-02-21 19:41:08.121
1803,-1509,-1487,-1488,12,2016-02-21 19:38:12.394
1804,-1509,-1488,-1489,8,2016-02-21 19:41:20.919
1805,-1509,-1489,-1490,16,2016-02-21 19:43:54.742
1806,-1509,-1490,-1491,9,2016-02-21 19:46:21.686
1807,-1509,-1491,-1492,21,2016-02-21 19:43:54.919
1808,-1509,-1492,-1493,13,2016-02-21 19:39:35.877
1809,-1509,-1493,-1494,18,2016-02-21 19:42:46.943
1810,-1509,-1494,-1495,17,2016-02-21 19:37:34.032
1811,-1509,-1495,-1496,5,2016-02-21 19:42:38.753
1812,-1509,-1496,-1497,23,2016-02-21 19:39:23.019
1813,-1509,-1497,-1498,17,2016-02-21 19:45:46.039
1814,-1509,-1498,-1499,14,2016-02-21 19:38:31.98
1815,-1509,-1499,-1500,15,2016-02-21 19:44:55.856
1816,-1509,-1500,-1501,9,2016-02-21 19:45:38.797
1817,-1509,-1501,-1502,10,2016-02-21 19:41:40.968
1818,-1509,-1502,-1503,16,2016-02-21 19:42:38.3
1819,-1509,-1503,-1504,14,2016-02-21 19:36:41.506
1820,-1509,-1504,-1505,10,2016-02-21 19:40:59.951
1821,-1509,-1505,-1506,17,2016-02-21 19:43:33.533
1822,-1509,-1506,-1507,13,2016-02-21 19:38:42.422
1823,-1509,-1507,-1286,10,2016-02-21 19:38:39.531
1824,-1509,-1286,-1508,5,2016-02-21 19:41:10.735
1825,-1482,-1472,-1417,10,2016-02-21 19:44:26.626
1826,-1482,-1417,-1424,10,2016-02-21 19:46:16.781
1827,-1482,-1424,-1473,19,2016-02-21 19:41:55.862
1828,-1482,-1473,-1474,19,2016-02-21 19:42:37.57
1829,-1482,-1474,-1475,17,2016-02-21 19:42:39.302
1830,-1482,-1475,-1476,13,2016-02-21 19:44:32.24
1831,-1482,-1476,-1477,12,2016-02-21 19:39:28.641
1832,-1482,-1477,-1478,14,2016-02-21 19:37:56.327
1833,-1482,-1478,-1479,9,2016-02-21 19:45:35.012
1834,-1482,-1479,-1480,8,2016-02-21 19:45:31.067
1835,-1482,-1480,-1481,15,2016-02-21 19:38:28.307
1836,-1470,-1466,-1078,11,2016-02-21 19:39:20.492
1837,-1468,-1466,-1467,5,2016-02-21 19:40:27.681
1838,-1468,-1467,-1044,11,2016-02-21 19:37:07.08
1839,-1464,-1455,-1456,18,2016-02-21 19:44:22.687
1840,-1464,-1456,-946,21,2016-02-21 19:38:07.786
1841,-1464,-946,-1457,5,2016-02-21 19:45:44.98
1842,-1464,-1457,-1458,8,2016-02-21 19:44:40.084
1843,-1464,-1458,-1459,8,2016-02-21 19:44:39.811
1844,-1464,-1459,-140,12,2016-02-21 19:39:18.452
1845,-1464,-140,-1460,15,2016-02-21 19:37:59.013
1846,-1464,-1460,-1461,15,2016-02-21 19:41:35.396
1847,-1464,-1461,-1462,14,2016-02-21 19:37:55.272
1848,-1464,-1462,-1463,5,2016-02-21 19:45:20.198
1849,-1464,-1463,-192,19,2016-02-21 19:46:01.849
1850,-1453,-1448,-1449,7,2016-02-21 19:39:49.262
1851,-1453,-1449,-1450,20,2016-02-21 19:43:01.154
1852,-1453,-1450,-145,11,2016-02-21 19:41:02.905
1853,-1453,-145,-1451,5,2016-02-21 19:37:46.626
1854,-1453,-1451,-723,7,2016-02-21 19:39:17.138
1855,-1453,-723,-1452,12,2016-02-21 19:42:40.138
1856,-1453,-1452,-927,5,2016-02-21 19:43:20.562
1857,-1446,-1440,-1441,17,2016-02-21 19:43:14.733
1858,-1446,-1441,-1442,9,2016-02-21 19:42:44.279
1859,-1446,-1442,-1443,6,2016-02-21 19:36:31.121
1860,-1446,-1443,-1444,8,2016-02-21 19:44:18.403
1861,-1446,-1444,-1445,11,2016-02-21 19:43:05.336
1862,-1438,-1427,-1428,17,2016-02-21 19:37:46.816
1863,-1438,-1428,-1429,6,2016-02-21 19:40:31.733
1864,-1438,-1429,-1430,7,2016-02-21 19:44:50.155
1865,-1438,-1430,-1431,14,2016-02-21 19:42:15.787
1866,-1438,-1431,-1432,16,2016-02-21 19:41:46.43
1867,-1438,-1432,-1433,9,2016-02-21 19:41:58.394
1868,-1438,-1433,-1434,7,2016-02-21 19:37:43.308
1869,-1438,-1434,-1435,12,2016-02-21 19:45:29.757
1870,-1438,-1435,-1436,16,2016-02-21 19:37:42.941
1871,-1438,-1436,-1437,20,2016-02-21 19:42:56.094
1872,-1438,-1437,-1062,7,2016-02-21 19:44:29.707
1873,-1425,-1421,-1422,17,2016-02-21 19:43:54.643
1874,-1425,-1422,-1423,11,2016-02-21 19:39:56.647
1875,-1425,-1423,-1424,14,2016-02-21 19:39:37.855
1876,-1419,-1416,-1417,7,2016-02-21 19:39:04.326
1877,-1419,-1417,-1418,6,2016-02-21 19:40:50.681
1878,-1419,-1418,-87,18,2016-02-21 19:37:45.868
1879,-1414,-1411,-1412,12,2016-02-21 19:40:17.807
1880,-1414,-1412,-1413,14,2016-02-21 19:43:26.937
1881,-1409,-1328,-1408,6,2016-02-21 19:39:31.319
1882,-1409,-1408,-645,20,2016-02-21 19:42:45.198
1883,-1406,-68,-237,7,2016-02-21 19:40:42.169
1884,-1404,-1398,-457,7,2016-02-21 19:46:19.438
1885,-1404,-457,-1399,10,2016-02-21 19:45:47.848
1886,-1404,-1399,-1400,13,2016-02-21 19:41:36.113
1887,-1404,-1400,-1401,8,2016-02-21 19:43:38.861
1888,-1404,-1401,-1402,8,2016-02-21 19:44:35.999
1889,-1404,-1402,-1403,8,2016-02-21 19:45:40.894
1890,-1404,-1403,-186,11,2016-02-21 19:40:54.097
1891,-1396,-1391,-1392,6,2016-02-21 19:36:59.334
1892,-1396,-1392,-1393,15,2016-02-21 19:40:13.716
1893,-1396,-1393,-1394,14,2016-02-21 19:39:47.324
1894,-1396,-1394,-1395,8,2016-02-21 19:43:15.118
1895,-1396,-1395,-1374,5,2016-02-21 19:43:55.133
1896,-1389,-1379,-1380,16,2016-02-21 19:40:48.325
1897,-1389,-1380,-1381,19,2016-02-21 19:45:13.196
1898,-1389,-1381,-1382,14,2016-02-21 19:45:29.262
1899,-1389,-1382,-1383,16,2016-02-21 19:39:17.064
1900,-1389,-1383,-1384,15,2016-02-21 19:41:42.606
1901,-1389,-1384,-1385,19,2016-02-21 19:39:41.849
1902,-1389,-1385,-1386,17,2016-02-21 19:39:40.552
1903,-1389,-1386,-1387,21,2016-02-21 19:36:46.325
1904,-1389,-1387,-1388,18,2016-02-21 19:40:24.451
1905,-1377,-1374,-1375,15,2016-02-21 19:43:00.842
1906,-1377,-1375,-1376,5,2016-02-21 19:45:49.441
1907,-1377,-1376,-936,5,2016-02-21 19:43:44.719
1908,-1372,-582,-890,6,2016-02-21 19:39:47.156
1909,-1372,-890,-1371,17,2016-02-21 19:37:02.359
1910,-1369,-1357,-1366,13,2016-02-21 19:41:58.135
1911,-1369,-1366,-1367,13,2016-02-21 19:43:25.115
1912,-1369,-1367,-1368,16,2016-02-21 19:37:06.305
1913,-1364,-871,-1362,9,2016-02-21 19:37:38.843
1914,-1364,-1362,-1363,13,2016-02-21 19:42:28.954
1915,-1364,-1363,-706,19,2016-02-21 19:37:53.605
1916,-1360,-872,-1357,6,2016-02-21 19:38:15.758
1917,-1360,-1357,-1358,15,2016-02-21 19:39:59.016
1918,-1360,-1358,-1359,12,2016-02-21 19:39:02.036
1919,-1355,-963,-1331,5,2016-02-21 19:40:21.287
1920,-1355,-1331,-1332,12,2016-02-21 19:43:39.523
1921,-1355,-1332,-1333,14,2016-02-21 19:42:29.111
1922,-1355,-1333,-1334,13,2016-02-21 19:40:41.261
1923,-1355,-1334,-1335,10,2016-02-21 19:40:26.416
1924,-1355,-1335,-1336,11,2016-02-21 19:41:56.924
1925,-1355,-1336,-1337,14,2016-02-21 19:45:00.006
1926,-1355,-1337,-488,6,2016-02-21 19:40:05.884
1927,-1355,-488,-499,10,2016-02-21 19:43:26.674
1928,-1355,-499,-1338,17,2016-02-21 19:41:25.313
1929,-1355,-1338,-711,12,2016-02-21 19:42:13.124
1930,-1355,-711,-700,15,2016-02-21 19:41:40.411
1931,-1355,-700,-1339,12,2016-02-21 19:41:36.585
1932,-1355,-1339,-1340,11,2016-02-21 19:45:37.616
1933,-1355,-1340,-1341,8,2016-02-21 19:45:26.379
1934,-1355,-1341,-565,7,2016-02-21 19:44:56.401
1935,-1355,-565,-1342,12,2016-02-21 19:44:16.625
1936,-1355,-1342,-1343,18,2016-02-21 19:40:11.399
1937,-1355,-1343,-1344,9,2016-02-21 19:43:26.022
1938,-1355,-1344,-788,8,2016-02-21 19:42:07.377
1939,-1355,-788,-1345,8,2016-02-21 19:43:08.341
1940,-1355,-1345,-1346,18,2016-02-21 19:41:31.681
1941,-1355,-1346,-1347,9,2016-02-21 19:36:51.244
1942,-1355,-1347,-1348,11,2016-02-21 19:43:11.71
1943,-1355,-1348,-1349,10,2016-02-21 19:39:13.839
1944,-1355,-1349,-1350,5,2016-02-21 19:45:21.574
1945,-1355,-1350,-1351,8,2016-02-21 19:40:15.447
1946,-1355,-1351,-673,15,2016-02-21 19:44:18.334
1947,-1355,-673,-1352,14,2016-02-21 19:39:38.25
1948,-1355,-1352,-625,8,2016-02-21 19:43:32.915
1949,-1355,-625,-1353,8,2016-02-21 19:41:21.558
1950,-1355,-1353,-1354,15,2016-02-21 19:36:36.332
1951,-1329,-867,-1327,20,2016-02-21 19:44:10.315
1952,-1329,-1327,-1328,8,2016-02-21 19:41:53.394
1953,-1325,-1322,-1323,20,2016-02-21 19:38:38.37
1954,-1325,-1323,-668,11,2016-02-21 19:42:01.898
1955,-1325,-668,-1324,14,2016-02-21 19:45:29.016
1956,-1325,-1324,-549,9,2016-02-21 19:38:57.264
1957,-1320,-331,-1319,14,2016-02-21 19:45:50.817
1958,-1320,-1319,-1228,15,2016-02-21 19:40:34.919
1959,-1320,-1228,-981,11,2016-02-21 19:40:13.19
1960,-1317,-1307,-1314,10,2016-02-21 19:37:03.545
1961,-1317,-1314,-1315,5,2016-02-21 19:45:19.214
1962,-1317,-1315,-1316,8,2016-02-21 19:40:02.344
1963,-1312,-1310,-1311,9,2016-02-21 19:43:56.325
1964,-1308,-1306,-1307,13,2016-02-21 19:40:48.744
1965,-1304,-444,-447,10,2016-02-21 19:41:20.929
1966,-1304,-447,-1289,7,2016-02-21 19:43:56.738
1967,-1304,-1289,-1290,16,2016-02-21 19:38:30.291
1968,-1304,-1290,-1291,10,2016-02-21 19:36:30.425
1969,-1304,-1291,-1292,13,2016-02-21 19:40:02.547
1970,-1304,-1292,-1293,15,2016-02-21 19:36:55.876
1971,-1304,-1293,-1294,15,2016-02-21 19:37:39.519
1972,-1304,-1294,-1295,11,2016-02-21 19:36:53.56
1973,-1304,-1295,-1296,20,2016-02-21 19:43:21.547
1974,-1304,-1296,-1297,10,2016-02-21 19:38:12.954
1975,-1304,-1297,-1298,9,2016-02-21 19:44:21.131
1976,-1304,-1298,-1299,18,2016-02-21 19:40:33.44
1977,-1304,-1299,-1300,12,2016-02-21 19:42:03.613
1978,-1304,-1300,-1301,6,2016-02-21 19:44:16.926
1979,-1304,-1301,-1302,20,2016-02-21 19:42:16.875
1980,-1304,-1302,-1303,15,2016-02-21 19:43:16.977
1981,-1304,-1303,-197,17,2016-02-21 19:45:25.126
1982,-1287,-1279,-1280,11,2016-02-21 19:40:18.724
1983,-1287,-1280,-1281,17,2016-02-21 19:43:49.153
1984,-1287,-1281,-1282,20,2016-02-21 19:40:18.593
1985,-1287,-1282,-1283,12,2016-02-21 19:44:30.008
1986,-1287,-1283,-1284,6,2016-02-21 19:37:01.553
1987,-1287,-1284,-1285,9,2016-02-21 19:37:16.27
1988,-1287,-1285,-1286,10,2016-02-21 19:43:27.487
1989,-1277,-1270,-1271,9,2016-02-21 19:40:46.024
1990,-1277,-1271,-1272,16,2016-02-21 19:45:02.161
1991,-1277,-1272,-1273,5,2016-02-21 19:38:01.021
1992,-1277,-1273,-1274,15,2016-02-21 19:45:29.853
1993,-1277,-1274,-1275,9,2016-02-21 19:42:37.755
1994,-1277,-1275,-1276,9,2016-02-21 19:42:44.97
1995,-1268,-1265,-1266,13,2016-02-21 19:40:42.021
1996,-1268,-1266,-1267,16,2016-02-21 19:46:02.781
1997,-1263,-117,-1261,13,2016-02-21 19:39:21.886
1998,-1263,-1261,-1262,13,2016-02-21 19:46:12.156
1999,-1259,-115,-1256,8,2016-02-21 19:43:08.702
2000,-1259,-1256,-1257,6,2016-02-21 19:38:35.854
2001,-1259,-1257,-1258,15,2016-02-21 19:44:35.08
2002,-1259,-1258,-987,12,2016-02-21 19:40:00.193
2003,-1254,-1253,-977,13,2016-02-21 19:37:08.668
2004,-1251,-1248,-1249,18,2016-02-21 19:37:02.061
2005,-1251,-1249,-1250,19,2016-02-21 19:40:05.621
2006,-1246,-1244,-1245,13,2016-02-21 19:37:47.147
2007,-1242,-1237,-1238,9,2016-02-21 19:36:40.144
2008,-1242,-1238,-1239,9,2016-02-21 19:42:11.474
2009,-1242,-1239,-1240,12,2016-02-21 19:45:37.157
2010,-1242,-1240,-1241,13,2016-02-21 19:38:14.909
2011,-1235,-1231,-1232,12,2016-02-21 19:40:22.496
2012,-1235,-1232,-1233,12,2016-02-21 19:44:39.245
2013,-1235,-1233,-1234,7,2016-02-21 19:40:26.244
2014,-1235,-1234,-1194,13,2016-02-21 19:38:56.813
2015,-1229,-1223,-1224,6,2016-02-21 19:42:34.34
2016,-1229,-1224,-1225,14,2016-02-21 19:39:03.778
2017,-1229,-1225,-1226,21,2016-02-21 19:39:25.11
2018,-1229,-1226,-1227,9,2016-02-21 19:44:33.519
2019,-1229,-1227,-1228,21,2016-02-21 19:45:01.564
2020,-1221,-1175,-1216,8,2016-02-21 19:37:41.557
2021,-1221,-1216,-1217,6,2016-02-21 19:38:26.856
2022,-1221,-1217,-1218,13,2016-02-21 19:39:18.747
2023,-1221,-1218,-1219,5,2016-02-21 19:41:06.52
2024,-1221,-1219,-1220,9,2016-02-21 19:37:01.905
2025,-1214,-982,-1213,16,2016-02-21 19:42:32.559
2026,-1211,-983,-1210,14,2016-02-21 19:44:41.45
2027,-1208,-1179,-1202,7,2016-02-21 19:43:55.035
2028,-1208,-1202,-1203,20,2016-02-21 19:40:28.081
2029,-1208,-1203,-1204,16,2016-02-21 19:44:18.066
2030,-1208,-1204,-1205,9,2016-02-21 19:43:22.152
2031,-1208,-1205,-1206,5,2016-02-21 19:40:59.304
2032,-1208,-1206,-1207,6,2016-02-21 19:43:00.407
2033,-1200,-1199,-1193,5,2016-02-21 19:40:32.968
2034,-1197,-1193,-1194,5,2016-02-21 19:38:38.733
2035,-1197,-1194,-1195,14,2016-02-21 19:40:12.58
2036,-1197,-1195,-1196,12,2016-02-21 19:40:12.765
2037,-1191,-1181,-1184,22,2016-02-21 19:41:15.103
2038,-1191,-1184,-1185,5,2016-02-21 19:45:20.561
2039,-1191,-1185,-178,5,2016-02-21 19:44:25.557
2040,-1191,-178,-1186,20,2016-02-21 19:43:15.562
2041,-1191,-1186,-211,9,2016-02-21 19:36:51.106
2042,-1191,-211,-1187,10,2016-02-21 19:43:19.888
2043,-1191,-1187,-1188,14,2016-02-21 19:46:04.631
2044,-1191,-1188,-852,13,2016-02-21 19:45:06.435
2045,-1191,-852,-1189,7,2016-02-21 19:38:16.931
2046,-1191,-1189,-227,7,2016-02-21 19:38:25.64
2047,-1191,-227,-1190,16,2016-02-21 19:37:58.742
2048,-1191,-1190,-797,16,2016-02-21 19:39:24.215
2049,-1182,-1178,-1179,14,2016-02-21 19:37:51.882
2050,-1182,-1179,-1180,6,2016-02-21 19:37:27.143
2051,-1182,-1180,-1181,6,2016-02-21 19:42:04.282
2052,-1176,-1124,-1170,14,2016-02-21 19:43:42.341
2053,-1176,-1170,-1171,17,2016-02-21 19:39:15.637
2054,-1176,-1171,-1172,6,2016-02-21 19:44:44.098
2055,-1176,-1172,-1173,5,2016-02-21 19:44:36.56
2056,-1176,-1173,-1174,6,2016-02-21 19:42:04.669
2057,-1176,-1174,-1175,16,2016-02-21 19:40:29.847
2058,-1168,-1164,-182,9,2016-02-21 19:46:14.031
2059,-1166,-1164,-1165,8,2016-02-21 19:43:51.609
2060,-1162,-1120,-1136,9,2016-02-21 19:38:59.772
2061,-1162,-1136,-1137,6,2016-02-21 19:45:54.353
2062,-1162,-1137,-1138,5,2016-02-21 19:44:49.706
2063,-1162,-1138,-1139,7,2016-02-21 19:44:53.637
2064,-1162,-1139,-1140,7,2016-02-21 19:36:49.141
2065,-1162,-1140,-1141,13,2016-02-21 19:40:32.627
2066,-1162,-1141,-1142,18,2016-02-21 19:46:06.372
2067,-1162,-1142,-1143,6,2016-02-21 19:45:31.179
2068,-1162,-1143,-1144,14,2016-02-21 19:42:50.252
2069,-1162,-1144,-1145,5,2016-02-21 19:44:22.036
2070,-1162,-1145,-1146,5,2016-02-21 19:38:12.518
2071,-1162,-1146,-1147,18,2016-02-21 19:37:49.066
2072,-1162,-1147,-1148,13,2016-02-21 19:39:07.353
2073,-1162,-1148,-1149,8,2016-02-21 19:43:01.596
2074,-1162,-1149,-1150,14,2016-02-21 19:41:57.703
2075,-1162,-1150,-1151,12,2016-02-21 19:41:03.561
2076,-1162,-1151,-1152,9,2016-02-21 19:39:00.88
2077,-1162,-1152,-1153,9,2016-02-21 19:37:43.343
2078,-1162,-1153,-1154,14,2016-02-21 19:38:37.263
2079,-1162,-1154,-1155,17,2016-02-21 19:44:04.568
2080,-1162,-1155,-1156,7,2016-02-21 19:38:10.738
2081,-1162,-1156,-1157,9,2016-02-21 19:38:03.044
2082,-1162,-1157,-1158,10,2016-02-21 19:42:06.162
2083,-1162,-1158,-1159,8,2016-02-21 19:38:21.578
2084,-1162,-1159,-1160,16,2016-02-21 19:45:39.311
2085,-1162,-1160,-1161,15,2016-02-21 19:39:11.914
2086,-1162,-1161,-263,16,2016-02-21 19:40:32.966
2087,-1134,-1125,-1128,20,2016-02-21 19:37:19.042
2088,-1134,-1128,-1129,14,2016-02-21 19:41:16.837
2089,-1134,-1129,-1130,13,2016-02-21 19:38:13.131
2090,-1134,-1130,-1131,9,2016-02-21 19:38:29.856
2091,-1134,-1131,-1132,10,2016-02-21 19:42:12.122
2092,-1134,-1132,-1133,12,2016-02-21 19:40:14.941
2093,-1126,-1123,-1124,6,2016-02-21 19:43:25.327
2094,-1126,-1124,-1125,9,2016-02-21 19:45:45.845
2095,-1121,-386,-1102,13,2016-02-21 19:41:15.328
2096,-1121,-1102,-1103,9,2016-02-21 19:43:23.399
2097,-1121,-1103,-1104,21,2016-02-21 19:46:09.92
2098,-1121,-1104,-1105,7,2016-02-21 19:42:27.78
2099,-1121,-1105,-1106,21,2016-02-21 19:45:34.282
2100,-1121,-1106,-1107,6,2016-02-21 19:43:00.807
2101,-1121,-1107,-1108,6,2016-02-21 19:45:30.01
2102,-1121,-1108,-1109,14,2016-02-21 19:41:17.481
2103,-1121,-1109,-1110,10,2016-02-21 19:43:04.906
2104,-1121,-1110,-1111,14,2016-02-21 19:38:51.706
2105,-1121,-1111,-1112,12,2016-02-21 19:43:15.739
2106,-1121,-1112,-1113,19,2016-02-21 19:38:23.259
2107,-1121,-1113,-1114,8,2016-02-21 19:40:54.583
2108,-1121,-1114,-1115,9,2016-02-21 19:36:50.722
2109,-1121,-1115,-1116,11,2016-02-21 19:40:14.396
2110,-1121,-1116,-1117,12,2016-02-21 19:42:40.321
2111,-1121,-1117,-1118,11,2016-02-21 19:46:06.37
2112,-1121,-1118,-1119,9,2016-02-21 19:44:48.684
2113,-1121,-1119,-1120,8,2016-02-21 19:43:03.199
2114,-1100,-1094,-1095,10,2016-02-21 19:40:37.008
2115,-1100,-1095,-1096,9,2016-02-21 19:45:30.122
2116,-1100,-1096,-1097,13,2016-02-21 19:44:36.233
2117,-1100,-1097,-1098,9,2016-02-21 19:46:18.603
2118,-1100,-1098,-1099,14,2016-02-21 19:38:52.528
2119,-1092,-1091,-148,13,2016-02-21 19:37:03.407
2120,-1089,-1087,-1088,13,2016-02-21 19:38:07.291
2121,-1085,-1038,-1082,10,2016-02-21 19:45:28.099
2122,-1085,-1082,-1083,16,2016-02-21 19:41:06.792
2123,-1085,-1083,-1084,12,2016-02-21 19:37:40.354
2124,-1080,-1078,-1079,5,2016-02-21 19:36:57.837
2125,-1076,-1068,-1069,9,2016-02-21 19:42:38.903
2126,-1076,-1069,-1070,11,2016-02-21 19:37:44.215
2127,-1076,-1070,-1071,5,2016-02-21 19:45:58.108
2128,-1076,-1071,-1072,17,2016-02-21 19:40:34.748
2129,-1076,-1072,-1073,8,2016-02-21 19:40:22.541
2130,-1076,-1073,-1074,17,2016-02-21 19:38:00.737
2131,-1076,-1074,-1075,6,2016-02-21 19:42:58.35
2132,-1066,-1062,-1065,11,2016-02-21 19:36:35.101
2133,-1063,-1058,-1059,15,2016-02-21 19:36:55.29
2134,-1063,-1059,-1060,14,2016-02-21 19:43:17.102
2135,-1063,-1060,-1061,6,2016-02-21 19:39:05.347
2136,-1063,-1061,-1062,12,2016-02-21 19:39:08.129
2137,-1056,-251,-1052,9,2016-02-21 19:41:31.514
2138,-1056,-1052,-1053,15,2016-02-21 19:37:41.334
2139,-1056,-1053,-1054,19,2016-02-21 19:42:02.27
2140,-1056,-1054,-1055,8,2016-02-21 19:36:50.113
2141,-1050,-1048,-1049,10,2016-02-21 19:38:20.406
2142,-1046,-1041,-94,12,2016-02-21 19:38:49.611
2143,-1046,-94,-1042,11,2016-02-21 19:37:44.057
2144,-1046,-1042,-1043,5,2016-02-21 19:40:46.844
2145,-1046,-1043,-1044,14,2016-02-21 19:44:26.229
2146,-1046,-1044,-1045,22,2016-02-21 19:45:27.143
2147,-1039,-1030,-1031,11,2016-02-21 19:44:17.861
2148,-1039,-1031,-1032,5,2016-02-21 19:45:48.864
2149,-1039,-1032,-1033,8,2016-02-21 19:39:38.103
2150,-1039,-1033,-1034,14,2016-02-21 19:42:09.44
2151,-1039,-1034,-1035,11,2016-02-21 19:38:31.139
2152,-1039,-1035,-1036,7,2016-02-21 19:44:01.533
2153,-1039,-1036,-1037,11,2016-02-21 19:44:17.491
2154,-1039,-1037,-1038,7,2016-02-21 19:42:29.241
2155,-1028,-15,-1027,14,2016-02-21 19:44:12.739
2156,-1025,-1019,-1020,18,2016-02-21 19:38:55.057
2157,-1025,-1020,-1021,17,2016-02-21 19:45:29.955
2158,-1025,-1021,-1022,15,2016-02-21 19:41:45.655
2159,-1025,-1022,-1023,14,2016-02-21 19:42:53.819
2160,-1025,-1023,-1024,13,2016-02-21 19:41:28.937
2161,-1025,-1024,-436,5,2016-02-21 19:42:22.404
2162,-1017,-1007,-1008,20,2016-02-21 19:39:09.462
2163,-1017,-1008,-1009,11,2016-02-21 19:39:13.259
2164,-1017,-1009,-1010,13,2016-02-21 19:45:40.905
2165,-1017,-1010,-1011,14,2016-02-21 19:37:17.954
2166,-1017,-1011,-1012,12,2016-02-21 19:45:22.311
2167,-1017,-1012,-1013,6,2016-02-21 19:36:26.213
2168,-1017,-1013,-1014,14,2016-02-21 19:40:32.234
2169,-1017,-1014,-1015,5,2016-02-21 19:42:07.65
2170,-1017,-1015,-1016,10,2016-02-21 19:37:17.414
2171,-1005,-995,-996,9,2016-02-21 19:41:04.731
2172,-1005,-996,-997,19,2016-02-21 19:39:09.4
2173,-1005,-997,-998,9,2016-02-21 19:46:21.718
2174,-1005,-998,-999,5,2016-02-21 19:44:45.652
2175,-1005,-999,-1000,5,2016-02-21 19:40:45.904
2176,-1005,-1000,-1001,7,2016-02-21 19:41:36.404
2177,-1005,-1001,-1002,14,2016-02-21 19:38:22.668
2178,-1005,-1002,-1003,12,2016-02-21 19:36:33.364
2179,-1005,-1003,-1004,14,2016-02-21 19:44:45.779
2180,-1005,-1004,-264,17,2016-02-21 19:38:32.651
2181,-993,-992,-986,9,2016-02-21 19:40:38.448
2182,-990,-986,-987,17,2016-02-21 19:43:06.915
2183,-990,-987,-988,7,2016-02-21 19:43:36.273
2184,-990,-988,-174,12,2016-02-21 19:45:58.14
2185,-990,-174,-989,16,2016-02-21 19:45:45.992
2186,-984,-981,-982,12,2016-02-21 19:42:33.971
2187,-984,-982,-983,7,2016-02-21 19:41:37.621
2188,-984,-983,-976,15,2016-02-21 19:38:20.751
2189,-979,-976,-977,5,2016-02-21 19:42:03.957
2190,-979,-977,-978,9,2016-02-21 19:43:52.759
2191,-979,-978,-172,14,2016-02-21 19:44:50.415
2192,-974,-968,-971,10,2016-02-21 19:37:39.83
2193,-974,-971,-972,19,2016-02-21 19:44:58.014
2194,-974,-972,-973,15,2016-02-21 19:36:47.919
2195,-969,-966,-967,12,2016-02-21 19:45:59.043
2196,-969,-967,-968,15,2016-02-21 19:39:45.765
2197,-964,-962,-963,6,2016-02-21 19:44:23.02
2198,-960,-957,-958,8,2016-02-21 19:42:25.371
2199,-960,-958,-959,11,2016-02-21 19:39:02.382
2200,-960,-959,-618,11,2016-02-21 19:36:27.17
2201,-955,-952,-953,18,2016-02-21 19:37:43.503
2202,-955,-953,-954,17,2016-02-21 19:40:58.502
2203,-950,-87,-943,12,2016-02-21 19:36:47.863
2204,-950,-943,-944,14,2016-02-21 19:42:35.331
2205,-950,-944,-945,16,2016-02-21 19:43:47.342
2206,-950,-945,-946,7,2016-02-21 19:44:24.261
2207,-950,-946,-947,11,2016-02-21 19:37:21.552
2208,-950,-947,-91,16,2016-02-21 19:41:19.897
2209,-950,-91,-948,19,2016-02-21 19:44:17.098
2210,-950,-948,-949,12,2016-02-21 19:41:00.143
2211,-950,-949,-36,8,2016-02-21 19:38:39.657
2212,-941,-30,-939,15,2016-02-21 19:38:20.426
2213,-941,-939,-940,10,2016-02-21 19:37:09.426
2214,-941,-940,-469,7,2016-02-21 19:37:11.791
2215,-937,-932,-935,5,2016-02-21 19:44:15.906
2216,-937,-935,-936,14,2016-02-21 19:36:35.201
2217,-933,-930,-931,13,2016-02-21 19:39:15.105
2218,-933,-931,-932,6,2016-02-21 19:38:05.926
2219,-928,-922,-923,11,2016-02-21 19:38:44.518
2220,-928,-923,-924,8,2016-02-21 19:37:51.811
2221,-928,-924,-925,16,2016-02-21 19:45:10.612
2222,-928,-925,-926,7,2016-02-21 19:43:14.456
2223,-928,-926,-21,15,2016-02-21 19:36:59.979
2224,-928,-21,-927,5,2016-02-21 19:44:53.36
2225,-920,-189,-916,13,2016-02-21 19:44:26.863
2226,-920,-916,-917,12,2016-02-21 19:37:13.154
2227,-920,-917,-797,7,2016-02-21 19:38:52.661
2228,-920,-797,-918,17,2016-02-21 19:39:09.715
2229,-920,-918,-58,10,2016-02-21 19:40:11.579
2230,-920,-58,-919,16,2016-02-21 19:36:41.961
2231,-914,-605,-162,17,2016-02-21 19:38:13.293
2232,-912,-595,-911,6,2016-02-21 19:44:25.083
2233,-912,-911,-158,16,2016-02-21 19:39:48.946
2234,-909,-907,-908,15,2016-02-21 19:45:23.941
2235,-905,-611,-155,18,2016-02-21 19:44:29.616
2236,-903,-606,-901,20,2016-02-21 19:43:41.242
