
[239, 240, 1356, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 490, 491, 492, 493, -2]
[240, 1356, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 490, 491, 492, 493, 494, -2]
[1356, 551, 489, 546, 547, 548, 549, 550, 485, 1209, 490, 491, 492, 493, 494, 951, -2]
[1278, 149, 44, 165, 166, 167, 69, 152, 151, 150, 149, 44, 165, 166, 167, 69, -2]
[1538, 152, 69, 167, 166, 165, 44, 149, 150, 151, 152, 69, 167, 166, 165, 44, -2]
[7, 1179, 1180, 1179, 7, 6, 5, 950, 949, 259, 427, 426, 427, 259, 428, 13, -2]
[432, 312, 201, 244, 432, 312, 201, 244, 432, 312, 201, 244, 432, 312, 201, 244, -2]
[246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, -2]
[2167, 2168, 2169, 2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, -2]
[1688, 1689, 1690, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, 1530, 412, -2]
[249, 250, 251, 1525, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, -2]
[250, 251, 1525, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, -2]
[251, 1525, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, -2]
[1525, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[1524, 473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, -2]
[254, 247, 1688, 1689, 1690, 518, 1532, 470, 469, 468, 467, 1531, 1530, 412, 411, 1680, -2]
[253, 252, 1524, 473, 472, 471, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, -2]
[256, 257, 216, 246, 2167, 2168, 2169, 2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, -2]
[257, 216, 246, 2167, 2168, 2169, 2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, 198, -2]
[256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, -2]
[198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1635, 1546, 1636, 1637, 1552, 1553, 1554, -2]
[427, 426, 427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, -2]
[261, 262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1731, 1732, 1733, -2]
[262, 263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, -2]
[263, 264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, -2]
[264, 265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, -2]
[265, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, -2]
[266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, -2]
[2480, 2481, 2482, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1171, 1172, 1173, 1174, -2]
[1458, 291, 290, 289, 288, 164, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, -2]
[267, 1458, 291, 290, 289, 288, 164, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, -2]
[1229, 1228, 270, 271, 272, 271, 270, 1228, 1229, 269, 275, 153, 274, 273, 4, 3, -2]
[1228, 1229, 269, 275, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, -2]
[272, 271, 270, 1228, 1229, 269, 275, 153, 274, 273, 4, 3, 2, 1, 0, 1650, -2]
[271, 270, 1228, 1229, 269, 275, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, -2]
[274, 153, 159, 160, 159, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, -2]
[273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, 510, 1547, 1548, -2]
[269, 1229, 1228, 270, 271, 272, 271, 270, 1228, 1229, 269, 275, 153, 274, 273, 4, -2]
[2412, 507, 508, 509, 510, 1547, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[276, 2412, 507, 508, 509, 510, 1547, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, -2]
[279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, -2]
[280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, 1083, -2]
[1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, 1083, 1188, -2]
[282, 134, 135, 1277, 1276, 1275, 544, 545, 544, 1275, 1276, 1277, 135, 134, 282, 281, -2]
[281, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, 1081, 1080, -2]
[287, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, 269, 275, 153, -2]
[2030, 1873, 2029, 1895, 1894, 1832, 1831, 1888, 1887, 1886, 1885, 1295, 1296, 1893, 1892, 1891, -2]
[1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, 269, 275, 153, 274, 273, 4, -2]
[1875, 1874, 1875, 286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, 269, -2]
[286, 285, 1902, 1884, 1903, 270, 271, 272, 271, 270, 1228, 1229, 269, 275, 153, 274, -2]
[289, 290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, -2]
[290, 291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, -2]
[291, 1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, -2]
[1458, 267, 268, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, 510, -2]
[2369, 2368, 2367, 2366, 2365, 2364, 701, 700, 318, 319, 320, 1326, 211, 204, 1568, 207, -2]
[294, 295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, -2]
[295, 296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, -2]
[296, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, -2]
[1997, 1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, -2]
[1523, 1522, 1521, 1520, 1519, 1518, 1517, 695, 694, 693, 692, 691, 698, 699, 61, 60, -2]
[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, -2]
[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, -2]
[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, -2]
[302, 303, 304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, -2]
[303, 304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, -2]
[304, 305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, -2]
[305, 306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, -2]
[306, 307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, -2]
[307, 308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, -2]
[308, 309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, -2]
[309, 310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, -2]
[310, 2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, -2]
[2370, 2371, 2372, 2373, 2374, 689, 690, 316, 2376, 2375, 2460, 204, 211, 207, 1568, 1567, -2]
[2048, 2046, 2047, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, -2]
[432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, -2]
[314, 315, 314, 313, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, -2]
[315, 314, 313, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, -2]
[314, 313, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, -2]
[690, 689, 2374, 2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, 305, 304, 303, 302, -2]
[1666, 1979, 1662, 1663, 1664, 1654, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, -2]
[700, 701, 2364, 2365, 2366, 2367, 2368, 2369, 292, 293, 294, 295, 296, 1997, 1998, 1999, -2]
[320, 1326, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, -2]
[1326, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, -2]
[882, 840, 839, 845, 846, 847, 848, 849, 850, 851, 831, 832, 833, 796, 455, 456, -2]
[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, -2]
[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, -2]
[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, -2]
[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, -2]
[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 861, -2]
[328, 329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 861, 862, -2]
[329, 330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 796, 833, 894, -2]
[330, 331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, -2]
[331, 332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, -2]
[332, 333, 334, 335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, -2]
[333, 334, 335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, -2]
[334, 335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, 872, -2]
[335, 336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, 872, 873, -2]
[336, 871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, 872, 873, 874, -2]
[871, 870, 869, 868, 860, 861, 862, 863, 864, 865, 866, 867, 872, 873, 874, 875, -2]
[338, 2475, 1995, 125, 124, 123, 122, 121, 120, 119, 118, 117, 45, 1995, 125, 1996, -2]
[2475, 1995, 125, 124, 123, 122, 121, 120, 119, 118, 117, 45, 1995, 125, 124, 123, -2]
[1549, 42, 1738, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, -2]
[339, 1549, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, 277, -2]
[342, 1830, 1831, 1832, 1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, 2215, -2]
[1830, 1831, 1832, 1894, 1895, 2029, 1873, 2030, 284, 1158, 1159, 2212, 2213, 2214, 2215, 2453, -2]
[344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, -2]
[1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, -2]
[344, 1572, 1571, 19, 20, 21, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, -2]
[349, 17, 16, 15, 14, 1586, 1587, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, 1589, -2]
[346, 349, 17, 16, 15, 14, 1586, 1587, 1588, 2045, 1640, 1639, 207, 1568, 1641, 1638, -2]
[213, 212, 205, 206, 207, 1568, 1641, 1638, 1589, 1588, 2045, 1640, 1639, 207, 1568, 1567, -2]
[346, 347, 205, 212, 213, 348, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, -2]
[447, 373, 354, 350, 447, 373, 354, 350, 447, 373, 354, 350, 447, 373, 354, 409, -2]
[352, 434, 433, 353, 2210, 1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, -2]
[434, 433, 353, 2210, 1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, -2]
[433, 1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, 1083, 1188, 2143, 2144, 2145, 2146, 2147, -2]
[373, 447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, -2]
[356, 357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, -2]
[357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, 127, -2]
[2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, 127, 128, -2]
[359, 171, 2282, 2283, 2284, 126, 127, 128, 129, 2497, 2498, 2159, 2052, 2499, 2500, 2173, -2]
[358, 357, 2467, 2466, 2440, 2441, 2440, 2466, 2467, 357, 2468, 2469, 2495, 2494, 2493, 126, -2]
[1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, 874, 875, -2]
[362, 168, 169, 170, 169, 168, 362, 361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, -2]
[361, 360, 1448, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 872, 873, -2]
[679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, -2]
[365, 1508, 1133, 1134, 1135, 1136, 1428, 461, 462, 463, 1137, 1138, 1139, 464, 679, 363, -2]
[1508, 1133, 1134, 1135, 1136, 1428, 461, 462, 463, 1137, 1138, 1139, 464, 465, 363, 679, -2]
[210, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, 2513, -2]
[368, 369, 2354, 2355, 2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, -2]
[369, 2354, 2355, 2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, -2]
[2354, 2355, 2356, 2357, 2358, 2359, 370, 2474, 1580, 475, 2473, 2472, 2471, 2510, 2511, 2512, -2]
[2359, 2358, 2357, 2356, 2355, 2354, 369, 368, 367, 2274, 2275, 2163, 2162, 2161, 208, 1582, -2]
[370, 2359, 2358, 2357, 2356, 2355, 2354, 369, 368, 367, 2274, 2275, 2163, 2164, 2165, 2166, -2]
[1681, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 409, -2]
[1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1429, -2]
[376, 2270, 2271, 2077, 2076, 2099, 2100, 2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1381, -2]
[2270, 2271, 2077, 2076, 2099, 2100, 2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1429, -2]
[378, 2186, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, -2]
[2186, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, 2239, -2]
[1038, 1039, 1040, 1042, 1043, 557, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, -2]
[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, -2]
[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, -2]
[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, -2]
[384, 385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, -2]
[385, 386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, -2]
[386, 387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, -2]
[387, 388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, -2]
[388, 389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, -2]
[389, 390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, -2]
[390, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1199, -2]
[391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, -2]
[392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, 2128, 2231, 1200, 1201, 1202, 2073, -2]
[391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 1794, 1793, 1792, 1800, 1201, -2]
[394, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, -2]
[395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 724, -2]
[623, 624, 625, 2194, 2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 1512, 1386, -2]
[406, 407, 408, 407, 406, 396, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 1911, 2089, -2]
[398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 1913, 1912, 1911, 2090, -2]
[2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 1913, 1912, 1911, 2089, 2088, -2]
[400, 405, 1067, 1066, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 2117, 2118, 2119, -2]
[405, 1067, 1066, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 2117, 2118, 2119, 2120, -2]
[1231, 1232, 1864, 466, 461, 1428, 1136, 1135, 1134, 1133, 679, 363, 465, 464, 679, 363, -2]
[403, 2428, 2427, 2428, 403, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 1908, 2437, 523, -2]
[2428, 2427, 2428, 403, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 1908, 1909, 1910, 1911, -2]
[403, 2428, 2427, 2428, 403, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 1908, 2437, 523, -2]
[1067, 1066, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 2117, 2118, 2119, 2120, 2121, -2]
[407, 408, 407, 406, 396, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 1911, 2089, 2088, -2]
[408, 407, 406, 396, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 1911, 1910, 1909, 1908, -2]
[407, 406, 396, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 1911, 1910, 1909, 1908, 2436, -2]
[410, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, -2]
[411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, -2]
[1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[555, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, -2]
[1674, 1675, 1676, 1677, 25, 31, 30, 29, 28, 1488, 1487, 1486, 1485, 484, 1444, 1443, -2]
[416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, -2]
[417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, -2]
[418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, -2]
[419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, -2]
[420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 26, -2]
[1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, -2]
[538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, -2]
[423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, -2]
[538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, 95, -2]
[425, 231, 415, 416, 417, 418, 419, 420, 1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, -2]
[424, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, 538, 423, 422, 421, -2]
[427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, 1175, -2]
[426, 427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, 1177, 1176, -2]
[259, 427, 426, 427, 259, 428, 13, 2476, 2477, 2478, 2479, 266, 2480, 2481, 2482, 1178, -2]
[430, 369, 368, 367, 2274, 2275, 2163, 2162, 2161, 208, 1582, 1583, 1584, 1585, 2178, 2177, -2]
[429, 202, 431, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, -2]
[244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, 244, 201, 312, 432, -2]
[312, 201, 244, 432, 312, 201, 244, 432, 312, 201, 244, 432, 312, 201, 244, 245, -2]
[1083, 1082, 1081, 1080, 1079, 1080, 1081, 1082, 1083, 1188, 2143, 2144, 2145, 2146, 2147, 2148, -2]
[433, 353, 2210, 1683, 1684, 1685, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, -2]
[434, 352, 810, 280, 279, 278, 279, 280, 1685, 1684, 1683, 2210, 353, 433, 1083, 1082, -2]
[437, 438, 439, 161, 162, 155, 806, 227, 24, 953, 952, 94, 516, 517, 157, 156, -2]
[438, 439, 161, 162, 155, 806, 227, 24, 953, 952, 94, 516, 517, 157, 156, 155, -2]
[439, 161, 162, 155, 806, 227, 24, 953, 952, 94, 516, 517, 157, 156, 155, 162, -2]
[438, 437, 436, 2414, 511, 46, 45, 117, 118, 119, 120, 121, 122, 123, 124, 125, -2]
[1084, 1085, 1086, 1087, 1088, 1089, 1653, 1654, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, -2]
[445, 2098, 544, 1275, 1276, 1277, 135, 134, 282, 281, 280, 279, 278, 279, 280, 1685, -2]
[444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, 1827, 1828, -2]
[444, 442, 2242, 2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, 1827, 1828, 1829, 2241, -2]
[443, 444, 442, 2242, 2241, 1829, 1828, 1827, 2181, 2180, 2179, 2180, 2181, 1827, 1828, 1829, -2]
[2098, 544, 1275, 1276, 1277, 135, 134, 282, 281, 280, 279, 278, 279, 280, 1685, 1684, -2]
[447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 409, -2]
[350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 373, 447, 350, 354, 373, 372, -2]
[449, 1652, 449, 450, 1439, 1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, -2]
[1652, 449, 450, 1439, 1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, -2]
[1439, 1440, 1445, 1446, 1447, 1447, 1446, 1445, 1440, 1439, 1438, 1437, 1490, 451, 867, 866, -2]
[867, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 880, 879, 878, 877, 876, -2]
[453, 454, 455, 456, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, -2]
[454, 455, 456, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, -2]
[455, 456, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, -2]
[456, 833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, -2]
[833, 796, 797, 891, 892, 1424, 1425, 1426, 770, 852, 853, 854, 855, 856, 857, 858, -2]
[65, 64, 63, 62, 61, 60, 1285, 1286, 1989, 1990, 1991, 1766, 1765, 1764, 1763, 1762, -2]
[431, 202, 2360, 2361, 1682, 2362, 1682, 2361, 2360, 202, 431, 244, 201, 312, 432, 244, -2]
[460, 459, 145, 144, 143, 142, 1923, 401, 1231, 1232, 1864, 466, 461, 1428, 1136, 1135, -2]
[459, 145, 144, 143, 142, 1923, 401, 1231, 1232, 1864, 466, 461, 1428, 1136, 1135, 1134, -2]
[1428, 1136, 1135, 1134, 1133, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, -2]
[463, 1137, 1138, 1139, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, -2]
[1137, 1138, 1139, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, -2]
[465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, 465, 363, 679, 464, -2]
[464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, 464, 679, 363, 465, -2]
[1864, 1232, 1231, 401, 402, 403, 2428, 2427, 2428, 403, 2429, 2430, 2431, 2432, 2433, 2434, -2]
[1531, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, 1680, 1530, 412, 411, -2]
[469, 470, 1532, 518, 1690, 1689, 1688, 247, 248, 249, 250, 251, 1525, 1524, 252, 253, -2]
[470, 1532, 518, 1690, 1689, 1688, 247, 248, 249, 250, 251, 1525, 1524, 252, 1526, 1527, -2]
[1532, 518, 1690, 1689, 1688, 247, 248, 249, 250, 251, 1525, 1524, 252, 1526, 1527, 1528, -2]
[472, 473, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, -2]
[473, 1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 410, -2]
[1524, 252, 1526, 1527, 1528, 1529, 412, 1530, 1680, 411, 412, 1530, 1680, 411, 412, 1530, -2]
